Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
"Egypt, Arab Rep.",2016,"Egypt, Arab Rep._2016",EGY,Middle East & North Africa,0.36,0.31,0.21,0.47,0.39,0.37,0.11,0.33,0.43,0.43,0.53,0.45,0.31,0.23,0.29,0.11,0.17,0.35,0.30,0.52,0.27,0.32,0.11,0.34,0.14,0.35,0.31,0.49,0.68,0.48,0.32,0.34,0.53,0.51,0.05,0.21,0.38,0.39,0.47,0.38,0.59,0.40,0.26,0.19,0.45,0.43,0.47,0.42,0.32,0.48,0.55,0.43,0.32
El Salvador,2016,El Salvador_2016,SLV,Latin America & Caribbean,0.50,0.51,0.61,0.47,0.46,0.35,0.59,0.57,0.43,0.49,0.45,0.57,0.22,0.51,0.37,0.51,0.55,0.62,0.57,0.48,0.72,0.42,0.59,0.75,0.46,0.62,0.49,0.63,0.44,1.00,0.44,0.50,0.47,0.62,0.51,0.37,0.54,0.48,0.59,0.49,0.43,0.44,0.38,0.51,0.56,0.33,0.17,0.32,0.17,0.31,0.46,0.47,0.42
Estonia,2016,Estonia_2016,EST,EU + EFTA + North America,0.79,0.80,0.77,0.81,0.74,0.81,0.78,0.88,0.78,0.73,0.96,0.89,0.56,0.81,0.86,0.76,0.81,0.80,0.80,0.83,0.89,0.73,0.78,0.80,0.76,0.85,0.73,0.85,0.89,1.00,0.67,0.79,0.78,0.90,0.81,0.66,0.80,0.78,0.70,0.87,0.89,0.84,0.71,0.64,0.81,0.69,0.47,0.63,0.69,0.66,0.85,0.79,0.73
Ethiopia,2016,Ethiopia_2016,ETH,Sub-Saharan Africa,0.39,0.35,0.42,0.35,0.41,0.37,0.27,0.31,0.45,0.39,0.33,0.47,0.59,0.27,0.21,0.36,0.23,0.30,0.29,0.34,0.23,0.33,0.27,0.54,0.09,0.26,0.31,0.67,0.64,0.89,0.48,0.40,0.35,0.49,0.30,,0.45,0.38,0.38,0.27,0.26,0.25,0.44,0.56,0.50,0.33,0.42,0.36,0.26,0.34,0.43,0.20,0.33
Finland,2016,Finland_2016,FIN,EU + EFTA + North America,0.88,0.89,0.87,0.88,0.82,0.90,0.93,0.97,0.92,0.91,0.99,0.97,0.81,0.85,0.86,0.80,0.93,0.83,0.92,0.86,0.96,0.92,0.93,0.91,0.99,0.94,0.84,0.93,0.95,1.00,0.84,0.84,0.80,0.96,0.78,0.88,0.75,0.81,0.68,0.85,0.94,0.89,0.63,0.89,0.76,0.85,0.69,0.80,0.83,0.82,0.93,0.98,0.92
France,2016,France_2016,FRA,EU + EFTA + North America,0.72,0.77,0.76,0.70,0.78,0.72,0.78,0.88,0.76,0.69,0.88,0.84,0.61,0.77,0.78,0.76,0.77,0.76,0.75,0.69,0.80,0.70,0.78,0.79,0.66,0.83,0.75,0.63,0.87,0.50,0.51,0.73,0.67,0.83,0.67,0.65,0.83,0.72,0.66,0.70,0.77,0.74,0.60,0.70,0.84,0.65,0.58,0.72,0.56,0.49,0.76,0.72,0.70
Georgia,2016,Georgia_2016,GEO,Eastern Europe & Central Asia,0.66,0.62,0.62,0.54,0.65,0.52,0.73,0.66,0.75,0.71,0.76,0.92,0.62,0.63,0.53,0.70,0.69,0.62,0.68,0.73,0.77,0.58,0.73,0.68,0.50,0.77,0.67,0.78,0.91,1.00,0.42,0.62,0.67,0.85,0.53,0.41,0.63,0.62,0.68,0.71,0.64,0.49,0.51,0.59,0.73,0.57,0.37,0.59,0.61,0.65,0.77,0.39,0.58
Germany,2016,Germany_2016,DEU,EU + EFTA + North America,0.84,0.85,0.82,0.87,0.79,0.81,0.87,0.96,0.84,0.81,0.95,0.91,0.68,0.79,0.73,0.76,0.88,0.79,0.86,0.77,0.93,0.83,0.87,0.85,0.81,0.91,0.86,0.87,0.88,1.00,0.71,0.85,0.75,0.86,0.80,0.89,0.94,0.87,0.79,0.84,0.91,0.92,0.86,0.89,0.87,0.77,0.61,0.75,0.80,0.70,0.86,0.86,0.83
Ghana,2016,Ghana_2016,GHA,Sub-Saharan Africa,0.58,0.67,0.79,0.69,0.50,0.56,0.83,0.66,0.40,0.40,0.55,0.35,0.30,0.55,0.37,0.47,0.79,0.56,0.65,0.69,0.65,0.44,0.83,0.71,0.46,0.87,0.55,0.70,0.80,1.00,0.31,0.57,0.49,0.56,0.41,0.66,0.73,0.61,0.56,0.66,0.56,0.68,0.42,0.64,0.78,0.47,0.50,0.54,0.33,0.49,0.41,0.60,0.44
Greece,2016,Greece_2016,GRC,EU + EFTA + North America,0.61,0.64,0.58,0.60,0.67,0.48,0.65,0.86,0.57,0.52,0.84,0.77,0.15,0.57,0.47,0.61,0.63,0.58,0.65,0.62,0.78,0.59,0.65,0.57,0.75,0.74,0.52,0.75,0.84,1.00,0.41,0.58,0.58,0.63,0.51,0.49,0.70,0.58,0.63,0.70,0.74,0.61,0.22,0.44,0.73,0.51,0.55,0.46,0.30,0.40,0.68,0.59,0.59
Grenada,2016,Grenada_2016,GRD,Latin America & Caribbean,0.66,0.63,0.64,0.77,0.52,0.46,0.62,0.75,0.68,0.65,0.83,0.78,0.47,0.56,0.29,0.70,0.63,0.60,0.67,0.62,0.91,0.65,0.62,0.61,0.74,0.75,0.49,0.79,0.93,1.00,0.44,0.58,0.60,0.90,0.43,0.33,0.66,0.72,0.77,0.76,0.88,0.79,0.50,0.61,0.73,0.64,0.52,0.74,0.49,0.65,0.69,0.72,0.65
Guatemala,2016,Guatemala_2016,GTM,Latin America & Caribbean,0.44,0.53,0.63,0.48,0.40,0.38,0.64,0.67,0.36,0.39,0.45,0.49,0.10,0.49,0.27,0.55,0.57,0.58,0.55,0.33,0.64,0.42,0.64,0.70,0.60,0.65,0.40,0.59,0.50,1.00,0.26,0.41,0.34,0.59,0.32,0.32,0.46,0.34,0.36,0.27,0.44,0.37,0.09,0.22,0.62,0.29,0.18,0.22,0.11,0.32,0.42,0.36,0.42
Guyana,2016,Guyana_2016,GUY,Latin America & Caribbean,0.50,0.53,0.59,0.61,0.36,0.39,0.59,0.64,0.47,0.45,0.62,0.45,0.37,0.47,0.30,0.50,0.59,0.49,0.54,0.39,0.56,0.35,0.59,0.78,0.46,0.65,0.54,0.64,0.64,1.00,0.27,0.48,0.38,0.66,0.44,0.41,0.53,0.49,0.56,0.30,0.60,0.55,0.40,0.43,0.58,0.36,0.28,0.40,0.12,0.35,0.57,0.44,0.35
Honduras,2016,Honduras_2016,HND,Latin America & Caribbean,0.42,0.44,0.46,0.32,0.46,0.37,0.55,0.49,0.36,0.41,0.40,0.38,0.25,0.46,0.32,0.46,0.52,0.53,0.44,0.30,0.35,0.33,0.55,0.67,0.20,0.60,0.50,0.56,0.37,1.00,0.32,0.43,0.42,0.58,0.45,0.17,0.54,0.43,0.48,0.31,0.39,0.28,0.31,0.51,0.74,0.24,0.15,0.29,0.05,0.30,0.37,0.19,0.33
"Hong Kong SAR, China",2016,"Hong Kong SAR, China_2016",HKG,East Asia & Pacific,0.78,0.70,0.78,0.72,0.74,0.84,0.50,0.61,0.86,0.81,0.95,0.93,0.75,0.66,0.68,0.73,0.52,0.72,0.70,0.84,0.81,0.80,0.50,0.72,0.68,0.52,0.74,0.89,0.89,1.00,0.78,0.82,0.67,0.99,0.77,0.92,0.75,0.78,0.71,0.80,0.87,0.75,0.71,0.81,0.81,0.79,0.64,0.78,0.87,0.80,0.85,0.80,0.80
Hungary,2016,Hungary_2016,HUN,EU + EFTA + North America,0.57,0.46,0.36,0.43,0.44,0.40,0.47,0.63,0.51,0.41,0.73,0.66,0.25,0.52,0.60,0.49,0.47,0.53,0.62,0.52,0.79,0.66,0.47,0.68,0.64,0.58,0.66,0.86,0.85,1.00,0.72,0.52,0.54,0.65,0.53,0.40,0.49,0.53,0.56,0.45,0.67,0.50,0.39,0.48,0.69,0.54,0.55,0.58,0.53,0.36,0.55,0.57,0.66
India,2016,India_2016,IND,South Asia,0.52,0.64,0.77,0.68,0.59,0.38,0.69,0.74,0.44,0.46,0.51,0.43,0.37,0.66,0.61,0.64,0.66,0.73,0.50,0.39,0.44,0.40,0.69,0.63,0.43,0.67,0.38,0.56,0.69,0.69,0.30,0.45,0.43,0.42,0.35,0.43,0.64,0.43,0.36,0.43,0.49,0.64,0.17,0.38,0.57,0.42,0.33,0.42,0.47,0.25,0.50,0.61,0.40
Indonesia,2016,Indonesia_2016,IDN,East Asia & Pacific,0.52,0.64,0.78,0.63,0.45,0.56,0.74,0.69,0.37,0.49,0.29,0.46,0.26,0.58,0.45,0.58,0.67,0.63,0.52,0.44,0.52,0.35,0.74,0.41,0.36,0.71,0.61,0.73,0.85,1.00,0.33,0.52,0.50,0.70,0.51,0.36,0.54,0.43,0.54,0.30,0.35,0.46,0.51,0.38,0.50,0.37,0.36,0.52,0.27,0.25,0.42,0.42,0.35
"Iran, Islamic Rep.",2016,"Iran, Islamic Rep._2016",IRN,Middle East & North Africa,0.47,0.44,0.33,0.52,0.47,0.47,0.32,0.50,0.50,0.49,0.53,0.59,0.41,0.34,0.26,0.39,0.34,0.37,0.31,0.38,0.34,0.45,0.32,0.17,,0.30,0.20,0.72,0.73,0.92,0.51,0.49,0.53,0.45,0.44,0.49,0.55,0.56,0.66,0.41,0.46,0.42,0.64,0.63,0.70,0.42,0.36,0.49,0.43,0.38,0.56,0.23,0.45
Italy,2016,Italy_2016,ITA,EU + EFTA + North America,0.65,0.70,0.73,0.69,0.69,0.56,0.74,0.80,0.62,0.54,0.81,0.83,0.29,0.63,0.62,0.60,0.72,0.58,0.72,0.61,0.83,0.70,0.74,0.75,0.76,0.82,0.57,0.72,0.76,1.00,0.40,0.59,0.52,0.76,0.39,0.62,0.67,0.58,0.61,0.59,0.68,0.74,0.35,0.42,0.66,0.64,0.50,0.58,0.50,0.58,0.72,0.88,0.70
Jamaica,2016,Jamaica_2016,JAM,Latin America & Caribbean,0.58,0.64,0.67,0.74,0.55,0.45,0.70,0.75,0.56,0.51,0.78,0.63,0.34,0.58,0.47,0.62,0.69,0.55,0.64,0.59,0.62,0.49,0.70,0.79,0.60,0.75,0.58,0.64,0.65,1.00,0.25,0.54,0.51,0.71,0.33,0.47,0.68,0.55,0.52,0.49,0.72,0.75,0.29,0.39,0.67,0.48,0.45,0.41,0.29,0.28,0.69,0.72,0.49
Japan,2016,Japan_2016,JPN,East Asia & Pacific,0.78,0.74,0.67,0.77,0.69,0.76,0.72,0.82,0.83,0.76,0.98,0.90,0.69,0.68,0.61,0.72,0.70,0.71,0.75,0.81,0.84,0.67,0.72,0.61,0.83,0.74,0.79,0.90,0.92,1.00,0.78,0.82,0.73,0.95,0.85,0.77,0.80,0.83,0.73,0.88,0.95,0.78,0.69,0.89,0.89,0.69,0.66,0.63,0.66,0.66,0.88,0.69,0.67
Jordan,2016,Jordan_2016,JOR,Middle East & North Africa,0.59,0.53,0.63,0.62,0.43,0.58,0.47,0.46,0.67,0.61,0.73,0.77,0.56,0.43,0.34,0.53,0.44,0.39,0.50,0.65,0.66,0.54,0.47,0.47,0.32,0.44,0.48,0.79,0.85,1.00,0.51,0.57,0.53,0.70,0.49,0.52,0.60,0.63,0.58,0.70,0.71,0.62,0.46,0.67,0.70,0.59,0.62,0.65,0.45,0.54,0.76,0.56,0.54
Kazakhstan,2016,Kazakhstan_2016,KAZ,Eastern Europe & Central Asia,0.51,0.44,0.44,0.43,0.47,0.50,0.35,0.45,0.44,0.45,0.45,0.49,0.38,0.48,0.52,0.50,0.39,0.51,0.46,0.54,0.49,0.44,0.35,0.63,0.30,0.39,0.50,0.76,0.75,1.00,0.52,0.52,0.60,0.62,0.55,0.27,0.57,0.56,0.51,0.43,0.47,0.39,0.72,0.66,0.70,0.40,0.37,0.64,0.37,0.30,0.43,0.28,0.44
Kenya,2016,Kenya_2016,KEN,Sub-Saharan Africa,0.43,0.50,0.67,0.51,0.40,0.34,0.57,0.53,0.27,0.29,0.39,0.27,0.13,0.49,0.30,0.43,0.57,0.66,0.47,0.44,0.37,0.34,0.57,0.67,0.25,0.59,0.55,0.51,0.57,0.69,0.27,0.43,0.40,0.44,0.42,0.31,0.61,0.44,0.43,0.47,0.37,0.50,0.23,0.43,0.63,0.36,0.30,0.38,0.38,0.39,0.26,0.50,0.34
"Korea, Rep.",2016,"Korea, Rep._2016",KOR,East Asia & Pacific,0.73,0.68,0.63,0.62,0.70,0.69,0.61,0.85,0.67,0.68,0.88,0.77,0.34,0.68,0.70,0.71,0.61,0.70,0.71,0.70,0.88,0.74,0.61,0.74,0.66,0.63,0.68,0.83,0.88,1.00,0.61,0.76,0.53,0.77,0.91,0.81,0.77,0.82,0.76,0.76,0.77,0.77,0.89,0.86,0.92,0.72,0.58,0.82,0.79,0.63,0.67,0.78,0.74
Kyrgyz Republic,2016,Kyrgyz Republic_2016,KGZ,Eastern Europe & Central Asia,0.47,0.50,0.57,0.33,0.47,0.46,0.63,0.56,0.29,0.33,0.32,0.37,0.13,0.55,0.52,0.54,0.63,0.51,0.54,0.48,0.52,0.40,0.63,0.61,0.39,0.72,0.56,0.75,0.78,1.00,0.45,0.38,0.42,0.35,0.44,0.26,0.44,0.43,0.63,0.39,0.25,0.38,0.52,0.34,0.52,0.34,0.39,0.52,0.29,0.31,0.26,0.19,0.40
Lebanon,2016,Lebanon_2016,LBN,Middle East & North Africa,0.46,0.51,0.71,0.49,0.42,0.34,0.64,0.48,0.38,0.37,0.45,0.49,0.22,0.43,0.25,0.42,0.58,0.47,0.51,0.44,0.52,0.40,0.64,0.53,0.41,0.66,0.51,0.64,0.67,0.94,0.32,0.42,0.39,0.45,0.42,0.43,0.38,0.48,0.54,0.43,0.42,0.39,0.42,0.51,0.68,0.32,0.39,0.38,0.23,0.16,0.41,0.26,0.40
Liberia,2016,Liberia_2016,LBR,Sub-Saharan Africa,0.45,0.56,0.75,0.51,0.37,0.32,0.71,0.68,0.27,0.34,0.31,0.31,0.12,0.48,0.15,0.45,0.66,0.66,0.56,0.51,0.47,0.33,0.71,0.81,0.41,0.76,0.49,0.61,0.52,1.00,0.29,0.41,0.48,0.41,0.36,0.46,0.35,0.45,0.42,0.51,0.29,0.44,0.36,0.62,0.48,0.28,0.36,0.34,0.13,0.26,0.30,0.26,0.33
Madagascar,2016,Madagascar_2016,MDG,Sub-Saharan Africa,0.46,0.46,0.54,0.38,0.41,0.38,0.51,0.53,0.31,0.34,0.31,0.36,0.22,0.46,0.38,0.44,0.53,0.47,0.49,0.63,0.31,0.36,0.51,0.63,0.26,0.61,0.62,0.73,0.71,1.00,0.48,0.38,0.33,0.35,0.49,0.30,0.44,0.42,0.41,0.57,0.25,0.26,0.44,0.41,0.60,0.40,0.44,0.60,0.34,0.48,0.32,0.25,0.36
Malawi,2016,Malawi_2016,MWI,Sub-Saharan Africa,0.51,0.57,0.62,0.60,0.41,0.48,0.68,0.60,0.36,0.34,0.52,0.31,0.26,0.50,0.31,0.34,0.72,0.62,0.58,0.48,0.60,0.33,0.68,0.74,0.57,0.79,0.46,0.62,0.57,1.00,0.29,0.45,0.43,0.38,0.42,0.49,0.55,0.55,0.52,0.62,0.54,0.60,0.43,0.64,0.47,0.46,0.41,0.49,0.31,0.51,0.44,0.71,0.33
Malaysia,2016,Malaysia_2016,MYS,East Asia & Pacific,0.54,0.50,0.58,0.54,0.58,0.50,0.35,0.42,0.63,0.52,0.76,0.68,0.58,0.35,0.23,0.44,0.35,0.38,0.44,0.46,0.44,0.58,0.35,0.31,0.52,0.35,0.50,0.82,0.72,1.00,0.74,0.47,0.41,0.54,0.52,0.45,0.42,0.57,0.55,0.51,0.64,0.38,0.64,0.57,0.70,0.57,0.57,0.53,0.61,0.51,0.76,0.39,0.58
Mexico,2016,Mexico_2016,MEX,Latin America & Caribbean,0.46,0.47,0.58,0.44,0.42,0.21,0.54,0.62,0.33,0.40,0.40,0.32,0.22,0.61,0.64,0.64,0.53,0.63,0.51,0.36,0.40,0.35,0.54,0.75,0.60,0.62,0.47,0.61,0.51,1.00,0.33,0.45,0.38,0.55,0.32,0.42,0.59,0.41,0.46,0.31,0.35,0.49,0.30,0.40,0.57,0.29,0.27,0.27,0.23,0.29,0.27,0.38,0.35
Moldova,2016,Moldova_2016,MDA,Eastern Europe & Central Asia,0.50,0.43,0.61,0.33,0.38,0.27,0.55,0.46,0.30,0.30,0.32,0.48,0.10,0.58,0.62,0.53,0.60,0.57,0.58,0.64,0.65,0.43,0.55,0.67,0.43,0.72,0.54,0.81,0.83,1.00,0.60,0.41,0.54,0.53,0.47,0.13,0.36,0.47,0.56,0.50,0.23,0.34,0.47,0.54,0.68,0.39,0.44,0.49,0.30,0.50,0.33,0.24,0.43
Mongolia,2016,Mongolia_2016,MNG,East Asia & Pacific,0.54,0.53,0.58,0.48,0.47,0.44,0.61,0.62,0.41,0.42,0.51,0.58,0.14,0.48,0.38,0.52,0.62,0.40,0.60,0.51,0.69,0.54,0.61,0.77,0.48,0.71,0.50,0.79,0.81,1.00,0.57,0.47,0.58,0.45,0.60,0.33,0.43,0.55,0.54,0.51,0.45,0.48,0.71,0.52,0.68,0.48,0.40,0.55,0.47,0.48,0.48,0.44,0.54
Morocco,2016,Morocco_2016,MAR,Middle East & North Africa,0.53,0.57,0.68,0.59,0.49,0.54,0.54,0.60,0.55,0.57,0.47,0.57,0.59,0.47,0.36,0.44,0.51,0.55,0.45,0.58,0.33,0.33,0.54,0.46,0.20,0.55,0.65,0.73,0.77,0.92,0.51,0.54,0.54,0.54,0.48,0.48,0.63,0.54,0.50,0.49,0.49,0.50,0.65,0.54,0.62,0.37,0.40,0.44,0.26,0.44,0.57,0.15,0.33
Myanmar,2016,Myanmar_2016,MMR,East Asia & Pacific,0.44,0.50,0.71,0.50,0.43,0.51,0.33,0.53,0.45,0.53,0.28,0.48,0.50,0.33,0.24,0.38,0.33,0.39,0.30,0.39,0.24,0.24,0.33,0.24,0.21,0.34,0.44,0.73,0.79,0.83,0.57,0.44,0.40,0.58,0.54,0.33,0.35,0.42,0.40,0.36,0.33,0.30,0.49,0.46,0.59,0.32,0.45,0.45,0.33,0.18,0.40,0.19,0.24
Nepal,2016,Nepal_2016,NPL,South Asia,0.52,0.63,0.74,0.63,0.54,0.50,0.69,0.68,0.39,0.43,0.40,0.50,0.23,0.54,0.38,0.45,0.66,0.67,0.53,0.51,0.46,0.39,0.69,0.65,0.32,0.70,0.56,0.74,0.75,1.00,0.46,0.49,0.43,0.55,0.52,0.46,0.50,0.42,0.47,0.39,0.40,0.50,0.41,0.31,0.48,0.44,0.42,0.55,0.34,0.43,0.44,0.53,0.39
Netherlands,2016,Netherlands_2016,NLD,EU + EFTA + North America,0.86,0.89,0.89,0.91,0.85,0.88,0.87,0.92,0.88,0.85,0.96,0.91,0.81,0.85,0.84,0.80,0.86,0.88,0.86,0.83,0.97,0.85,0.87,0.83,0.82,0.87,0.82,0.85,0.88,1.00,0.66,0.87,0.81,0.89,0.86,0.89,0.91,0.89,0.83,0.92,0.94,0.95,0.83,0.88,0.83,0.80,0.61,0.78,0.80,0.73,0.89,0.94,0.85
New Zealand,2016,New Zealand_2016,NZL,East Asia & Pacific,0.83,0.86,0.86,0.90,0.78,0.84,0.89,0.89,0.90,0.87,0.94,0.94,0.86,0.84,0.88,0.78,0.87,0.82,0.82,0.75,0.91,0.81,0.89,0.85,0.74,0.85,0.75,0.86,0.88,1.00,0.72,0.83,0.80,0.97,0.77,0.78,0.85,0.79,0.74,0.72,0.94,0.84,0.76,0.72,0.79,0.76,0.71,0.71,0.69,0.62,0.93,0.84,0.81
Nicaragua,2016,Nicaragua_2016,NIC,Latin America & Caribbean,0.42,0.32,0.34,0.30,0.31,0.23,0.44,0.33,0.38,0.47,0.33,0.49,0.23,0.41,0.35,0.34,0.42,0.54,0.45,0.49,0.47,0.32,0.44,0.72,0.25,0.44,0.50,0.66,0.61,1.00,0.37,0.48,0.46,0.65,0.47,0.39,0.41,0.37,0.42,0.46,0.37,0.18,0.33,0.35,0.50,0.32,0.31,0.52,0.26,0.31,0.43,0.06,0.32
Nigeria,2016,Nigeria_2016,NGA,Sub-Saharan Africa,0.44,0.54,0.66,0.57,0.49,0.45,0.52,0.53,0.30,0.31,0.49,0.33,0.08,0.43,0.19,0.43,0.53,0.56,0.46,0.50,0.32,0.36,0.52,0.50,0.41,0.60,0.44,0.48,0.56,0.50,0.38,0.44,0.41,0.49,0.39,0.40,0.50,0.49,0.58,0.51,0.48,0.48,0.25,0.45,0.64,0.42,0.45,0.40,0.24,0.55,0.39,0.55,0.36
North Macedonia,2016,North Macedonia_2016,MKD,Eastern Europe & Central Asia,0.55,0.43,0.40,0.32,0.58,0.34,0.47,0.47,0.53,0.51,0.51,0.74,0.36,0.56,0.46,0.63,0.57,0.58,0.55,0.60,0.53,0.54,0.47,0.69,0.35,0.74,0.45,0.74,0.76,1.00,0.47,0.48,0.53,0.57,0.44,0.33,0.55,0.57,0.64,0.60,0.37,0.37,0.67,0.66,0.67,0.52,0.66,0.59,0.49,0.55,0.55,0.26,0.54
Norway,2016,Norway_2016,NOR,EU + EFTA + North America,0.88,0.91,0.94,0.91,0.81,0.90,0.95,0.96,0.92,0.93,0.98,0.95,0.83,0.87,0.84,0.83,0.95,0.88,0.89,0.81,0.94,0.91,0.95,0.85,0.85,0.95,0.89,0.90,0.94,1.00,0.77,0.87,0.75,0.97,0.82,0.89,0.92,0.86,0.70,0.74,0.93,0.95,0.86,0.92,0.90,0.84,0.71,0.77,0.85,0.75,0.92,0.95,0.91
Pakistan,2016,Pakistan_2016,PAK,South Asia,0.39,0.52,0.62,0.55,0.51,0.35,0.59,0.47,0.33,0.37,0.43,0.31,0.22,0.46,0.32,0.47,0.55,0.49,0.39,0.36,0.32,0.33,0.59,0.46,0.25,0.59,0.25,0.29,0.55,0.04,0.29,0.36,0.29,0.44,0.35,0.21,0.51,0.38,0.44,0.32,0.38,0.47,0.24,0.25,0.56,0.37,0.29,0.41,0.35,0.26,0.37,0.57,0.33
Panama,2016,Panama_2016,PAN,Latin America & Caribbean,0.53,0.56,0.59,0.47,0.42,0.32,0.69,0.84,0.47,0.51,0.49,0.59,0.31,0.58,0.39,0.54,0.67,0.70,0.63,0.48,0.72,0.43,0.69,0.82,0.52,0.70,0.65,0.67,0.63,1.00,0.38,0.51,0.49,0.60,0.51,0.43,0.54,0.49,0.63,0.54,0.45,0.41,0.27,0.46,0.68,0.30,0.32,0.23,0.15,0.29,0.51,0.14,0.43
Peru,2016,Peru_2016,PER,Latin America & Caribbean,0.52,0.63,0.72,0.49,0.59,0.45,0.71,0.80,0.37,0.49,0.42,0.39,0.20,0.56,0.37,0.59,0.66,0.62,0.64,0.51,0.71,0.48,0.71,0.81,0.58,0.79,0.52,0.64,0.57,1.00,0.36,0.50,0.51,0.57,0.39,0.39,0.65,0.44,0.46,0.48,0.35,0.45,0.27,0.45,0.67,0.35,0.31,0.25,0.22,0.44,0.35,0.40,0.48
Philippines,2016,Philippines_2016,PHL,East Asia & Pacific,0.51,0.59,0.67,0.59,0.52,0.49,0.63,0.65,0.48,0.53,0.41,0.57,0.41,0.51,0.39,0.59,0.61,0.45,0.49,0.54,0.34,0.32,0.63,0.64,0.41,0.65,0.43,0.67,0.67,0.76,0.56,0.51,0.51,0.63,0.36,0.48,0.55,0.46,0.51,0.59,0.46,0.46,0.19,0.41,0.57,0.35,0.48,0.36,0.17,0.23,0.53,0.38,0.32
Poland,2016,Poland_2016,POL,EU + EFTA + North America,0.72,0.68,0.61,0.62,0.64,0.62,0.72,0.85,0.74,0.70,0.89,0.85,0.54,0.72,0.61,0.75,0.72,0.82,0.74,0.76,0.88,0.72,0.72,0.64,0.73,0.75,0.70,0.85,0.93,1.00,0.63,0.64,0.62,0.85,0.54,0.51,0.70,0.67,0.69,0.81,0.77,0.70,0.34,0.60,0.79,0.69,0.55,0.64,0.71,0.66,0.76,0.80,0.72
Portugal,2016,Portugal_2016,PRT,EU + EFTA + North America,0.72,0.80,0.79,0.75,0.84,0.70,0.81,0.92,0.74,0.68,0.89,0.90,0.47,0.67,0.52,0.67,0.80,0.69,0.79,0.68,0.92,0.72,0.81,0.82,0.80,0.88,0.69,0.77,0.88,1.00,0.42,0.62,0.64,0.82,0.50,0.45,0.68,0.67,0.72,0.76,0.77,0.78,0.38,0.51,0.79,0.68,0.51,0.56,0.56,0.63,0.80,0.96,0.72
Romania,2016,Romania_2016,ROU,EU + EFTA + North America,0.66,0.69,0.74,0.66,0.57,0.60,0.79,0.76,0.57,0.53,0.73,0.74,0.30,0.67,0.67,0.58,0.70,0.74,0.73,0.72,0.84,0.61,0.79,0.83,0.58,0.75,0.76,0.84,0.90,1.00,0.61,0.58,0.60,0.67,0.48,0.46,0.69,0.65,0.61,0.72,0.66,0.67,0.51,0.64,0.77,0.58,0.63,0.54,0.39,0.63,0.64,0.64,0.61
Russian Federation,2016,Russian Federation_2016,RUS,Eastern Europe & Central Asia,0.46,0.40,0.35,0.37,0.47,0.37,0.41,0.42,0.42,0.42,0.52,0.50,0.26,0.49,0.47,0.49,0.41,0.59,0.44,0.59,0.40,0.35,0.41,0.56,0.18,0.42,0.61,0.56,0.75,0.60,0.34,0.47,0.57,0.52,0.61,0.33,0.34,0.53,0.59,0.56,0.50,0.33,0.75,0.36,0.59,0.34,0.25,0.44,0.38,0.45,0.43,0.05,0.35
Senegal,2016,Senegal_2016,SEN,Sub-Saharan Africa,0.58,0.67,0.65,0.57,0.64,0.57,0.78,0.81,0.55,0.53,0.58,0.64,0.47,0.52,0.37,0.53,0.75,0.43,0.62,0.63,0.59,0.45,0.78,0.69,0.37,0.80,0.65,0.67,0.70,1.00,0.31,0.58,0.56,0.65,0.41,0.56,0.71,0.58,0.55,0.55,0.53,0.49,0.61,0.63,0.68,0.43,0.44,0.48,0.25,0.56,0.62,0.23,0.45
