"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"158","CRI","Costa Rica","2021",37.148,1.552260862,7.787391842,16.54577065,17.05911064,16.04846001,0.996,0.256,16567.93315,23375.95773,19974.27358,0.809,0.806325603,0.809722197,11.57677,5.891644001,77.0232,79.8106,74.4177,47.527,71.142,14.43,27,8.804059982,8.892390251,8.702249527,0.746,45.61403509,54.38596491,56.2360611,54.53149033,"Costa Rica","Costa Rica_2021","Latin America & Caribbean",0.68,0.76,0.75,0.68,0.8,0.61,0.82,0.91,0.65,0.64,0.79,0.75,0.42,0.7,0.48,0.75,0.77,0.78,0.78,0.69,0.91,0.72,0.82,0.84,0.83,0.84,0.6,0.69,0.69,1,0.37,0.67,0.66,0.75,0.49,0.64,0.8,0.6,0.67,0.73,0.7,0.71,0.2,0.46,0.74,0.57,0.41,0.43,0.37,0.7,0.67,0.68,0.72
"159","CYP","Cyprus","2021",6.827,5.380504059,20.98214286,15.64826965,15.69172001,15.61785984,0.972,0.123,30616.52084,45734.5501,38188.42152,0.896,0.881957454,0.907058666,9.5209,2.644016027,81.2033,83.2037,79.2092,56.648,68.766,36.58,6,12.44017029,12.41040993,12.47198009,0.708,14.28571429,85.71428571,81.13751221,84.81717682,"Cyprus","Cyprus_2021","EU + EFTA + North America",0.68,0.66,0.73,0.61,0.66,0.54,0.62,0.79,0.68,0.65,0.9,0.75,0.4,0.61,0.63,0.56,0.62,0.64,0.72,0.64,0.82,0.7,0.62,0.78,0.82,0.73,0.63,0.81,0.84,1,0.59,0.65,0.69,0.69,0.55,0.67,0.66,0.63,0.68,0.66,0.71,0.72,0.31,0.58,0.77,0.7,0.71,0.65,0.72,0.62,0.73,0.79,0.7
"160","CZE","Czechia","2014",12.123,9.828518414,17.02367531,16.74843979,17.50791931,16.02666092,0.985,0.146,23973.08088,40558.64201,32119.85559,0.887,0.878729416,0.892452079,1.6132,3.221918583,78.755,81.7278,75.7123,50.858,68.198,21.13,4,12.63813972,12.39958,12.8926897,0.736,18.50533808,81.49466192,99.81488037,99.81611633,"Czechia","Czechia_2014","EU + EFTA + North America",0.67,0.72,0.78,0.65,0.7,0.59,0.76,0.84,0.6,0.58,0.71,0.8,0.32,0.52,0.53,0.55,0.46,0.52,0.8,0.77,0.92,0.78,0.76,0.8,0.87,0.82,0.68,0.82,0.83,1,0.61,0.63,0.68,0.77,0.48,0.54,0.66,0.65,0.64,0.78,0.68,0.7,0.34,0.67,0.72,0.67,0.49,0.61,0.56,0.79,0.68,0.82,0.78
"161","CZE","Czechia","2015",11.626,9.891583156,17.17171717,16.8604393,17.64036942,16.11834908,0.986,0.139,25442.80096,42533.10875,33841.91996,0.891,0.882561935,0.895281813,1.52944,3.199076891,78.58,81.4724,75.6366,51.247,68.015,21.43,4,12.67333984,12.46730042,12.89288998,0.738,19.57295374,80.42704626,99.82514954,99.78900909,"Czechia","Czechia_2015","EU + EFTA + North America",0.74,0.74,0.75,0.68,0.72,0.66,0.78,0.83,0.68,0.59,0.83,0.84,0.46,0.7,0.66,0.69,0.78,0.68,0.79,0.76,0.92,0.8,0.78,0.74,0.83,0.84,0.68,0.89,0.87,1,0.8,0.71,0.65,0.86,NA,0.6,0.72,0.7,0.74,0.85,0.73,0.72,0.44,0.69,0.75,0.71,0.65,0.73,0.6,0.73,0.74,0.74,0.8
"162","CZE","Czechia","2016",11.62,10.04678752,17.31843575,16.83116913,17.58605003,16.1124897,0.986,0.138,26483.79964,43510.23858,34856.11653,0.895,0.886900459,0.899179061,1.60035,3.421059608,78.9967,81.8738,76.0507,51.865,68.386,21.4,4,12.73709011,12.53197956,12.95543003,0.74,19.64285714,80.35714286,99.8330307,99.77404022,"Czechia","Czechia_2016","EU + EFTA + North America",0.75,0.76,0.77,0.71,0.79,0.65,0.79,0.85,0.69,0.62,0.86,0.83,0.47,0.69,0.68,0.66,0.79,0.63,0.81,0.77,0.91,0.83,0.79,0.85,0.76,0.85,0.73,0.89,0.87,1,0.82,0.7,0.64,0.86,0.58,0.66,0.77,0.74,0.72,0.86,0.76,0.79,0.55,0.69,0.79,0.74,0.66,0.73,0.62,0.76,0.77,0.79,0.83
"163","CZE","Czechia","2019",9.851,9.431221712,16.72240803,16.21968079,16.7543602,15.71041012,0.985,0.124,29712.68433,47566.8727,38505.63917,0.897,0.888456546,0.902117544,1.38824,3.274057627,79.2433,82.1055,76.34,52.598,68.54,21.3,3,12.86931038,12.71214962,13.03565979,0.747,20.6405694,79.3594306,99.83693695,99.78072357,"Czechia","Czechia_2019","EU + EFTA + North America",0.73,0.73,0.72,0.72,0.74,0.62,0.74,0.87,0.64,0.6,0.87,0.76,0.33,0.66,0.66,0.65,0.7,0.64,0.78,0.71,0.96,0.77,0.74,0.78,0.79,0.79,0.73,0.9,0.89,1,0.81,0.7,0.71,0.86,0.62,0.62,0.72,0.7,0.66,0.7,0.79,0.76,0.5,0.66,0.81,0.7,0.63,0.68,0.54,0.7,0.74,0.84,0.77
"164","CZE","Czechia","2020",9.839,8.215039321,15.91928251,16.21968079,16.7543602,15.71041012,0.988,0.125,29569.55873,45772.57989,37551.07049,0.892,0.885391994,0.8965906,1.25563,3.089664936,78.5746,81.5409,75.6277,51.823,68.137,21.3,3,12.86931038,12.71214962,13.03565979,0.75,20.28469751,79.71530249,99.83693695,99.78072357,"Czechia","Czechia_2020","EU + EFTA + North America",0.73,0.73,0.7,0.72,0.75,0.61,0.76,0.85,0.65,0.6,0.87,0.79,0.36,0.67,0.68,0.63,0.71,0.67,0.79,0.71,0.95,0.81,0.76,0.78,0.78,0.8,0.74,0.9,0.89,1,0.8,0.71,0.73,0.87,0.63,0.6,0.73,0.69,0.64,0.74,0.79,0.75,0.45,0.63,0.82,0.71,0.62,0.7,0.6,0.67,0.75,0.83,0.81
"165","CZE","Czechia","2021",9.709,8.215039321,15.86051744,16.21968079,16.7543602,15.71041012,0.989,0.12,30454.50542,47288.80881,38745.21386,0.889,0.883640143,0.893197721,1.25563,3.112524748,77.7283,80.8885,74.6662,51.668,68.064,21.3,3,12.86931038,12.71214962,13.03565979,0.748,22.06405694,77.93594306,99.83693695,99.78072357,"Czechia","Czechia_2021","EU + EFTA + North America",0.73,0.72,0.7,0.71,0.72,0.62,0.74,0.86,0.65,0.6,0.87,0.79,0.33,0.68,0.67,0.63,0.7,0.71,0.79,0.71,0.94,0.8,0.74,0.8,0.77,0.79,0.75,0.89,0.9,1,0.79,0.71,0.73,0.87,0.58,0.65,0.72,0.67,0.65,0.69,0.79,0.74,0.47,0.59,0.8,0.71,0.61,0.68,0.6,0.67,0.76,0.83,0.8
"166","DEU","Germany","2014",8.114,9.730928443,16.75560299,16.73534012,16.6177597,16.84976959,0.965,0.078,40590.49675,62285.74497,51268.8727,0.937,0.919597186,0.953121317,2.60524,3.487544537,80.9151,83.325,78.4309,54.774,66.324,20.7,5,14.03711987,13.63171005,14.46883011,0.78,35.57142857,64.42857143,96.52570343,97.09033966,"Germany","Germany_2014","EU + EFTA + North America",0.8,0.83,0.83,0.84,0.7,0.78,0.9,0.95,0.83,0.8,0.93,0.91,0.67,0.73,0.68,0.8,0.72,0.71,0.84,0.78,0.89,0.78,0.9,0.85,0.79,0.91,0.82,0.87,0.9,1,0.7,0.74,0.74,0.83,0.5,0.82,0.8,0.82,0.63,0.88,0.89,0.86,0.77,0.92,0.8,0.71,0.6,0.62,0.69,0.61,0.85,0.82,0.78
"167","DEU","Germany","2015",8.318,9.727783167,16.41791045,16.78933907,16.72620964,16.85104942,0.969,0.078,42546.46026,62141.8898,52200.62642,0.938,0.921978518,0.951680742,2.60524,3.526467562,80.5742,82.9765,78.1313,54.719,65.88,20.06,5,14.08201981,13.69839954,14.48917961,0.784,36.85714286,63.14285714,96.43984222,97.00937653,"Germany","Germany_2015","EU + EFTA + North America",0.83,0.85,0.84,0.88,0.7,0.81,0.91,0.97,0.83,0.79,0.95,0.93,0.65,0.79,0.72,0.76,0.9,0.78,0.87,0.76,0.92,0.82,0.91,0.86,0.84,0.93,0.87,0.88,0.9,1,0.73,0.8,0.69,0.85,0.73,0.84,0.87,0.84,0.74,0.83,0.89,0.88,0.82,0.88,0.87,0.76,0.59,0.69,0.8,0.68,0.86,0.87,0.82
"168","DEU","Germany","2016",9.511,9.741451444,16.5781084,16.87524033,16.82025909,16.92844009,0.97,0.085,43822.67523,63147.35142,53349.82314,0.941,0.926591938,0.954816011,2.7227,3.650301456,80.8471,83.2671,78.3859,55.669,66.595,20.5,5,14.1321497,13.76716042,14.51568985,0.785,36.85714286,63.14285714,96.21295929,96.82961273,"Germany","Germany_2016","EU + EFTA + North America",0.84,0.85,0.82,0.87,0.79,0.81,0.87,0.96,0.84,0.81,0.95,0.91,0.68,0.79,0.73,0.76,0.88,0.79,0.86,0.77,0.93,0.83,0.87,0.85,0.81,0.91,0.86,0.87,0.88,1,0.71,0.85,0.75,0.86,0.8,0.89,0.94,0.87,0.79,0.84,0.91,0.92,0.86,0.89,0.87,0.77,0.61,0.75,0.8,0.7,0.86,0.86,0.83
"169","DEU","Germany","2019",7.524,8.518354547,15.18987342,17.01013947,17.00415993,17.0161705,0.975,0.079,46036.60324,65349.05167,55564.96736,0.948,0.935161435,0.959331654,2.6632,3.474845886,81.5584,83.9653,79.1279,56.593,67.456,19.4,7,14.09096691,13.84053479,14.3494364,0.804,31.61953728,68.38046272,96.07321988,96.46214387,"Germany","Germany_2019","EU + EFTA + North America",0.84,0.85,0.82,0.83,0.86,0.79,0.85,0.95,0.82,0.81,0.95,0.9,0.62,0.79,0.74,0.73,0.86,0.83,0.85,0.78,0.94,0.82,0.85,0.84,0.79,0.9,0.85,0.89,0.89,1,0.77,0.85,0.77,0.85,0.82,0.87,0.92,0.86,0.78,0.85,0.88,0.91,0.83,0.9,0.86,0.78,0.6,0.76,0.76,0.73,0.85,0.92,0.82
"170","DEU","Germany","2020",7.417,7.690141865,14.61864407,17.01013947,17.00415993,17.0161705,0.977,0.077,44766.95803,61610.07513,53077.54364,0.944,0.932115387,0.953971538,2.6632,3.399433374,81.1472,83.6455,78.6565,56.838,66.54,19.4,7,14.09096691,13.84053479,14.3494364,0.806,31.61953728,68.38046272,96.07321988,96.46214387,"Germany","Germany_2020","EU + EFTA + North America",0.84,0.85,0.83,0.82,0.85,0.8,0.85,0.96,0.82,0.81,0.95,0.91,0.62,0.79,0.75,0.73,0.86,0.83,0.85,0.78,0.95,0.83,0.85,0.84,0.81,0.9,0.85,0.89,0.89,1,0.78,0.85,0.78,0.85,0.83,0.88,0.91,0.85,0.79,0.83,0.88,0.9,0.82,0.89,0.83,0.79,0.6,0.77,0.79,0.74,0.86,0.92,0.83
"171","DEU","Germany","2021",7.465,7.690141865,14.64968153,17.01013947,17.00415993,17.0161705,0.978,0.073,46149.9525,63142.69975,54534.21682,0.942,0.931498431,0.952180253,2.6632,3.408158779,80.6301,83.2215,78.0809,56.843,66.041,19.4,7,14.09096691,13.84053479,14.3494364,0.804,34.7826087,65.2173913,96.07321988,96.46214387,"Germany","Germany_2021","EU + EFTA + North America",0.84,0.86,0.83,0.83,0.88,0.82,0.84,0.96,0.83,0.82,0.95,0.91,0.63,0.8,0.75,0.74,0.86,0.84,0.85,0.78,0.95,0.84,0.84,0.85,0.82,0.9,0.84,0.89,0.89,1,0.78,0.86,0.78,0.86,0.84,0.9,0.91,0.84,0.78,0.82,0.88,0.91,0.79,0.88,0.85,0.79,0.59,0.78,0.79,0.75,0.86,0.92,0.84
"172","DMA","Dominica","2016",39.635,2.517845373,NA,13.22396751,14.40044461,12.15284228,NA,NA,NA,NA,12361.6883,0.709,NA,NA,NA,18.54019547,70.1284,73.0191,67.5706,NA,NA,NA,NA,8.017922938,NA,NA,NA,21.875,78.125,NA,NA,"Dominica","Dominica_2016","Latin America & Caribbean",0.6,0.57,0.5,0.63,0.74,0.44,0.54,0.56,0.65,0.59,0.84,0.8,0.37,0.5,0.35,0.59,0.6,0.45,0.68,0.49,0.81,0.57,0.54,0.75,0.95,0.64,0.66,0.75,0.89,1,0.35,0.52,0.45,0.71,0.34,0.54,0.57,0.62,0.75,0.56,0.76,0.75,0.38,0.41,0.73,0.56,0.42,0.51,0.34,0.6,0.78,0.67,0.57
"173","DMA","Dominica","2019",39.325,2.191399287,NA,13.3191862,14.61002724,12.156349,NA,NA,NA,NA,12694.12057,0.729,NA,NA,NA,9.284256935,73.5588,77.2054,70.3546,NA,NA,NA,NA,8.142186,NA,NA,NA,25,75,NA,NA,"Dominica","Dominica_2019","Latin America & Caribbean",0.59,0.53,0.45,0.59,0.64,0.41,0.52,0.58,0.6,0.46,0.9,0.74,0.3,0.5,0.37,0.53,0.58,0.53,0.64,0.6,0.84,0.59,0.52,0.73,0.68,0.61,0.57,0.76,0.88,1,0.39,0.52,0.35,0.7,0.45,0.54,0.55,0.59,0.76,0.55,0.76,0.73,0.33,0.35,0.63,0.55,0.48,0.43,0.32,0.63,0.74,0.63,0.59
"174","DMA","Dominica","2020",39.022,1.934403912,NA,13.3191862,14.61002724,12.156349,NA,NA,NA,NA,11133.41849,0.722,NA,NA,NA,9.179593086,73.649,77.2597,70.4335,NA,NA,NA,NA,8.142186,NA,NA,NA,34.375,65.625,NA,NA,"Dominica","Dominica_2020","Latin America & Caribbean",0.58,0.53,0.44,0.58,0.65,0.42,0.53,0.57,0.6,0.48,0.87,0.74,0.3,0.5,0.38,0.53,0.58,0.53,0.63,0.6,0.77,0.59,0.53,0.72,0.61,0.61,0.57,0.74,0.84,1,0.38,0.53,0.39,0.7,0.45,0.54,0.55,0.59,0.76,0.55,0.76,0.71,0.33,0.35,0.63,0.55,0.49,0.46,0.39,0.62,0.72,0.58,0.59
"175","DMA","Dominica","2021",38.49,1.934403912,NA,13.3191862,14.61002724,12.156349,NA,NA,NA,NA,11487.62422,0.72,NA,NA,NA,8.952466011,72.814,76.3013,69.7249,NA,NA,NA,NA,8.142186,NA,NA,NA,34.375,65.625,NA,NA,"Dominica","Dominica_2021","Latin America & Caribbean",0.58,0.53,0.45,0.58,0.66,0.42,0.53,0.56,0.6,0.48,0.87,0.74,0.3,0.5,0.38,0.53,0.58,0.53,0.62,0.56,0.77,0.6,0.53,0.72,0.58,0.62,0.57,0.74,0.84,1,0.37,0.53,0.39,0.7,0.45,0.54,0.55,0.56,0.77,0.55,0.76,0.71,0.29,0.23,0.63,0.56,0.49,0.47,0.4,0.62,0.71,0.6,0.6
"176","DNK","Denmark","2014",3.834,6.628195776,16.84549356,19.13853073,19.9616909,18.33960915,0.973,0.035,44996.48602,63132.14309,53998.28993,0.932,0.918466815,0.943783185,4.5676,3.833607435,80.6302,82.66,78.5623,57.013,65.612,25.85,4,12.38759041,12.21434021,12.56311989,0.775,39.10614525,60.89385475,91.5116272,91.4590683,"Denmark","Denmark_2014","EU + EFTA + North America",0.88,0.94,0.9,0.92,0.95,0.94,0.95,0.98,0.96,0.94,0.95,0.97,0.98,0.79,0.72,0.87,0.76,0.82,0.9,0.83,0.96,0.93,0.95,0.85,0.9,0.94,0.85,0.9,0.9,1,0.82,0.84,0.87,0.92,0.81,0.8,0.83,0.82,0.72,0.91,0.94,0.94,0.63,0.79,0.79,0.84,0.71,0.8,0.82,0.74,0.96,0.92,0.93
"177","DNK","Denmark","2015",3.561,6.188361303,16.02564103,19.23700905,20.07534027,18.42308044,0.978,0.035,44871.01269,64647.35676,54690.48924,0.936,0.924788755,0.945176987,4.33284,3.599749565,80.738,82.6796,78.764,56.73,66.02,24.7,4,12.63831997,12.78382969,12.49314022,0.786,37.4301676,62.5698324,91.62844086,92.50572205,"Denmark","Denmark_2015","EU + EFTA + North America",0.89,0.92,0.9,0.96,0.79,0.92,0.97,0.98,0.96,0.91,0.99,0.97,0.96,0.87,0.87,0.78,0.94,0.87,0.9,0.8,0.94,0.89,0.97,0.87,0.87,0.97,0.93,0.92,0.93,1,0.84,0.83,0.8,0.96,0.79,0.8,0.83,0.84,0.78,0.9,0.96,0.93,0.64,0.81,0.87,0.84,0.67,0.78,0.83,0.77,0.96,0.96,0.89
"178","DNK","Denmark","2016",3.511,6.480325401,16.01272534,19.06605911,19.77944946,18.37495995,0.979,0.034,45973.32933,65095.22333,55471.41408,0.943,0.932514657,0.952233375,4.29257,3.422578812,80.8803,82.7881,78.9367,57.558,65.837,24.35,4,13.16281986,13.32217026,13.00461006,0.792,37.4301676,62.5698324,92.32102203,92.5734024,"Denmark","Denmark_2016","EU + EFTA + North America",0.89,0.93,0.91,0.94,0.84,0.93,0.97,0.98,0.96,0.91,0.99,0.98,0.97,0.86,0.87,0.79,0.94,0.86,0.92,0.78,1,0.92,0.97,0.83,0.96,0.97,0.94,0.92,0.93,1,0.82,0.85,0.79,0.98,0.85,0.81,0.83,0.85,0.76,0.86,0.96,0.92,0.67,0.88,0.89,0.82,0.69,0.74,0.78,0.72,0.97,0.96,0.92
"179","DNK","Denmark","2019",2.123,5.353077578,15.96194503,18.71479988,19.34136963,18.10860062,0.981,0.016,48461.71943,68953.5938,58650.26154,0.946,0.936208156,0.954165104,2.90482,3.171468973,81.4337,83.4234,79.4371,57.988,66.858,25.86,4,12.91060019,13.11940002,12.70153475,0.795,39.10614525,60.89385475,94.41399384,94.54786301,"Denmark","Denmark_2019","EU + EFTA + North America",0.9,0.95,0.93,0.95,0.92,0.93,0.96,0.98,0.95,0.92,0.99,0.97,0.89,0.86,0.85,0.79,0.94,0.86,0.92,0.77,1,0.88,0.96,0.81,0.98,0.98,0.95,0.93,0.94,1,0.85,0.9,0.82,0.98,0.9,0.92,0.88,0.87,0.76,0.87,0.99,0.92,0.76,0.9,0.86,0.83,0.66,0.77,0.75,0.82,0.99,0.95,0.88
"180","DNK","Denmark","2020",1.893,4.522442415,15.31151003,18.71479988,19.34136963,18.10860062,0.981,0.013,48146.70577,68248.07496,58143.77306,0.947,0.936697272,0.955127582,2.50376,3.256873608,81.5449,83.5019,79.5823,57.752,66.393,25.86,4,12.96049023,13.15695,12.76414967,0.802,39.66480447,60.33519553,95.06726074,95.23809814,"Denmark","Denmark_2020","EU + EFTA + North America",0.9,0.94,0.91,0.95,0.91,0.94,0.97,0.99,0.95,0.92,0.99,0.98,0.89,0.88,0.86,0.84,0.94,0.87,0.92,0.79,0.99,0.88,0.97,0.8,0.98,0.98,0.95,0.93,0.95,1,0.84,0.9,0.86,0.97,0.88,0.88,0.9,0.86,0.76,0.9,0.99,0.92,0.73,0.88,0.85,0.83,0.66,0.75,0.78,0.8,0.98,0.92,0.88
"181","DNK","Denmark","2021",1.908,4.522442415,15.29535865,18.71479988,19.34136963,18.10860062,0.98,0.013,49876.26463,70961.09155,60364.78595,0.948,0.937319033,0.956524411,2.50376,3.006301165,81.3753,83.2762,79.4848,57.721,66.653,25.86,4,12.96049023,13.15695,12.76414967,0.803,39.66480447,60.33519553,95.06726074,95.23809814,"Denmark","Denmark_2021","EU + EFTA + North America",0.9,0.94,0.89,0.95,0.93,0.94,0.96,0.98,0.95,0.93,0.99,0.98,0.91,0.87,0.87,0.83,0.94,0.86,0.92,0.78,0.99,0.89,0.96,0.82,0.99,0.98,0.95,0.92,0.95,1,0.83,0.89,0.87,0.96,0.88,0.87,0.86,0.86,0.78,0.9,0.99,0.9,0.69,0.91,0.86,0.83,0.68,0.76,0.77,0.81,0.98,0.94,0.89
"182","DOM","Dominican Republic","2014",97.477,2.144634287,5.769230769,13.75625038,14.24742031,13.26852989,0.993,0.477,9795.553762,17763.30209,13814.06229,0.728,0.723139649,0.728361706,18.99339,18.53825569,72.8665,76.3961,69.6618,45.303,73.919,8.92,94,7.650459766,7.88380003,7.404940128,0.686,19.06976744,80.93023256,57.18019867,55.47761154,"Dominican Republic","Dominican Republic_2014","Latin America & Caribbean",0.47,0.48,0.52,0.36,0.31,0.35,0.67,0.67,0.37,0.42,0.46,0.46,0.14,0.48,0.53,0.58,0.37,0.42,0.6,0.6,0.49,0.46,0.68,0.75,0.51,0.72,0.53,0.59,0.61,1,0.18,0.42,0.37,0.53,0.31,0.36,0.51,0.48,0.5,0.67,0.45,0.38,0.45,0.36,0.55,0.37,0.38,0.42,0.16,0.38,0.41,0.42,0.46
"183","DOM","Dominican Republic","2015",95.116,2.285093487,5.97826087,14.0928297,14.72986984,13.45199013,1.004,0.471,10956.37529,18372.02967,14694.1036,0.736,0.735449719,0.732599124,17.87405,18.50148582,72.9531,76.3773,69.8278,48.096,76.099,9.13,94,7.718160152,8.019479752,7.395530224,0.692,19.06976744,80.93023256,58.63265991,54.44623184,"Dominican Republic","Dominican Republic_2015","Latin America & Caribbean",0.49,0.49,0.53,0.38,0.34,0.31,0.66,0.69,0.37,0.38,0.51,0.47,0.14,0.55,0.4,0.57,0.62,0.6,0.62,0.6,0.58,0.45,0.67,0.7,0.53,0.72,0.69,0.57,0.56,1,0.15,0.43,0.31,0.57,0.41,0.32,0.54,0.51,0.63,0.67,0.4,0.4,0.34,0.46,0.65,0.37,0.33,0.46,0.24,0.33,0.41,0.35,0.45
"184","DOM","Dominican Republic","2016",91.817,2.370187909,6.225165563,14.14081955,14.81441021,13.46446991,1.001,0.457,11495.60645,19369.95246,15462.20861,0.755,0.753714541,0.75327822,17.64944,18.44406891,72.9867,76.304,69.9478,48.761,76.328,9.74,94,9.044050217,9.307180405,8.75660038,0.708,24.32432432,75.67567568,67.8123703,66.46205139,"Dominican Republic","Dominican Republic_2016","Latin America & Caribbean",0.47,0.44,0.48,0.38,0.34,0.25,0.62,0.57,0.36,0.38,0.49,0.43,0.15,0.54,0.37,0.56,0.56,0.65,0.6,0.54,0.64,0.45,0.62,0.71,0.58,0.65,0.65,0.61,0.6,1,0.23,0.42,0.35,0.56,0.44,0.26,0.5,0.46,0.54,0.57,0.42,0.35,0.28,0.41,0.65,0.34,0.3,0.42,0.23,0.31,0.39,0.28,0.45
"185","DOM","Dominican Republic","2019",78.455,2.562650864,6.35538262,14.46655802,15.35246548,13.57888472,1.013,0.443,13712.64969,21388.34201,17572.69314,0.771,0.774777029,0.764614368,15.04513,18.14406204,73.5767,76.9649,70.4711,52.51,78.089,9.54,95,9.306864107,9.607207455,8.988241636,0.722,24.32432432,75.67567568,77.42735419,76.94311955,"Dominican Republic","Dominican Republic_2019","Latin America & Caribbean",0.46,0.45,0.53,0.39,0.31,0.33,0.63,0.53,0.39,0.41,0.48,0.45,0.2,0.51,0.34,0.53,0.57,0.6,0.56,0.49,0.53,0.4,0.63,0.7,0.51,0.68,0.58,0.63,0.59,1,0.3,0.39,0.37,0.6,0.37,0.19,0.44,0.43,0.52,0.55,0.44,0.36,0.26,0.34,0.58,0.34,0.31,0.4,0.19,0.33,0.41,0.32,0.4
"186","DOM","Dominican Republic","2020",68.278,2.559875589,6.282722513,14.46655802,15.35246548,13.57888472,1.015,0.434,12119.22579,20170.09772,16164.89952,0.764,0.767999275,0.75647313,15.04513,17.71743965,72.8894,76.9139,69.3639,47.349,73.59,9.54,95,9.306864107,9.607207455,8.988241636,0.716,25.67567568,74.32432432,77.42735419,76.94311955,"Dominican Republic","Dominican Republic_2020","Latin America & Caribbean",0.48,0.47,0.54,0.41,0.31,0.34,0.63,0.57,0.39,0.39,0.5,0.47,0.21,0.53,0.35,0.55,0.59,0.63,0.58,0.52,0.59,0.43,0.63,0.67,0.53,0.68,0.59,0.63,0.6,1,0.3,0.42,0.4,0.6,0.39,0.25,0.44,0.45,0.53,0.61,0.44,0.38,0.26,0.38,0.57,0.36,0.33,0.37,0.2,0.37,0.44,0.34,0.43
"187","DOM","Dominican Republic","2021",65.629,2.559875589,6.258148631,14.46655802,15.35246548,13.57888472,1.014,0.429,13695.31146,22248.06125,17989.60037,0.767,0.771504074,0.760780375,15.04513,17.5623951,72.6146,76.2914,69.2978,49.577,75.162,9.54,95,9.306864107,9.607207455,8.988241636,0.719,25.67567568,74.32432432,77.42735419,76.94311955,"Dominican Republic","Dominican Republic_2021","Latin America & Caribbean",0.48,0.47,0.54,0.41,0.32,0.34,0.63,0.58,0.39,0.39,0.49,0.47,0.22,0.53,0.35,0.56,0.59,0.63,0.57,0.52,0.63,0.44,0.63,0.64,0.5,0.68,0.57,0.64,0.62,1,0.29,0.41,0.41,0.61,0.37,0.22,0.46,0.44,0.51,0.57,0.45,0.35,0.24,0.36,0.57,0.36,0.34,0.38,0.22,0.41,0.44,0.31,0.44
"188","DZA","Algeria","2019",12.303,3.870617401,8.021390374,14.62689602,15.34625536,13.96632659,0.88,0.437,3767.509849,18438.4894,11241.86472,0.748,0.68316177,0.776657117,33.28262,13.10467339,76.4742,77.7605,75.2382,16.6,66.726,11.21,112,8.069284397,7.735659996,8.438411764,0.688,21.54882155,78.45117845,46.04397589,56.92760312,"Algeria","Algeria_2019","Middle East & North Africa",0.51,0.48,0.53,0.43,0.55,0.5,0.4,0.49,0.45,0.38,0.6,0.47,0.35,0.41,0.23,0.44,0.39,0.58,0.48,0.62,0.53,0.52,0.4,0.3,0.42,0.42,0.59,0.72,0.66,0.94,0.57,0.52,0.45,0.54,0.43,0.55,0.61,0.55,0.6,0.61,0.62,0.4,0.65,0.4,0.59,0.43,0.31,0.41,0.44,0.62,0.47,0.23,0.52
"189","DZA","Algeria","2020",12.057,3.534590875,7.744565217,14.62689602,15.34625536,13.96632659,0.877,0.44,3438.566673,17361.17047,10530.29914,0.736,0.66974348,0.763905444,33.28262,12.79661083,74.4528,75.9125,73.0821,15.445,64.023,11.21,112,8.069284397,7.735659996,8.438411764,0.679,21.06135987,78.93864013,46.04397589,56.92760312,"Algeria","Algeria_2020","Middle East & North Africa",0.49,0.48,0.51,0.43,0.6,0.5,0.41,0.44,0.45,0.4,0.54,0.49,0.39,0.34,0.24,0.31,0.38,0.45,0.47,0.62,0.56,0.54,0.41,0.16,0.46,0.42,0.58,0.74,0.67,0.94,0.61,0.47,0.42,0.52,0.47,0.44,0.48,0.56,0.55,0.61,0.6,0.41,0.73,0.49,0.56,0.43,0.29,0.44,0.47,0.62,0.44,0.24,0.54
"190","DZA","Algeria","2021",11.714,3.534590875,7.785234899,14.62689602,15.34625536,13.96632659,0.88,0.499,3549.996745,17787.31291,10800.22546,0.745,0.680221302,0.773257248,33.28262,12.43080425,76.3767,77.9588,74.8787,15.684,64.48,11.21,112,8.069284397,7.735659996,8.438411764,0.687,7.481751825,92.51824818,46.04397589,56.92760312,"Algeria","Algeria_2021","Middle East & North Africa",0.49,0.48,0.53,0.43,0.51,0.51,0.41,0.47,0.45,0.39,0.56,0.47,0.37,0.35,0.23,0.35,0.38,0.46,0.45,0.58,0.54,0.5,0.41,0.18,0.44,0.41,0.53,0.75,0.65,1,0.61,0.48,0.44,0.53,0.48,0.41,0.55,0.55,0.58,0.45,0.61,0.42,0.75,0.49,0.56,0.43,0.27,0.47,0.46,0.59,0.44,0.23,0.5
